TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
2.069687e-01	4.064959e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.903474e-14	8.286754e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.087428e-13	
2.215156e-01	4.130900e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.316575e-14	1.007964e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.207606e-13	
2.380337e-01	4.198415e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.893956e-14	1.258032e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.356201e-13	
2.568283e-01	4.266168e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.743613e-14	1.625762e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.547914e-13	
2.782398e-01	4.332141e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.083502e-14	2.204388e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.809359e-13	
3.026409e-01	4.393418e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.388158e-14	3.202466e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.182701e-13	
3.304230e-01	4.446299e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.828053e-14	3.827452e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.385433e-13	
3.615793e-01	4.511073e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.854889e-14	3.839358e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.394150e-13	
3.966550e-01	4.583996e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.261666e-14	4.015712e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.458366e-13	
4.361634e-01	4.666134e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.675778e-14	4.195230e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.520739e-13	
4.806829e-01	4.758690e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.008249e-13	4.371020e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.585413e-13	
5.308651e-01	4.863019e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.048452e-13	4.546855e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.647786e-13	
5.874446e-01	4.980648e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.088255e-13	4.718423e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.711543e-13	
6.512496e-01	5.113299e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.127885e-13	4.889285e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.776213e-13	
7.232141e-01	5.262913e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.167685e-13	5.064363e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.841796e-13	
8.043916e-01	5.431681e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.208052e-13	5.241272e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.912441e-13	
8.959702e-01	5.622074e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.249363e-13	5.422489e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.984439e-13	
9.992905e-01	5.836877e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.291892e-13	5.606793e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.062884e-13	
1.115865e+00	6.079236e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.336297e-13	5.800815e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.144974e-13	
1.247400e+00	6.352697e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.213914e-13	5.273274e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.019307e-13	
1.248144e+00	6.305822e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.014270e-13	4.238691e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.587331e-13	
1.248887e+00	6.258947e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.488174e-14	4.236630e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.785459e-13	
1.249631e+00	6.212072e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.304157e-15	-1.362128e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.811602e-13	
1.250375e+00	6.165197e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.856385e-16	-2.034415e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.826284e-13	
1.251119e+00	6.118322e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.614224e-16	-2.149906e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.839587e-13	
1.251863e+00	6.071447e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.515112e-16	-2.206124e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.851509e-13	
1.252606e+00	6.024572e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.466464e-16	-2.259816e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.865275e-13	
1.253350e+00	5.977697e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.632849e-16	-2.316803e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.876739e-13	
1.254094e+00	5.930822e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.542103e-16	-2.381562e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.888657e-13	
1.254838e+00	5.883947e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.687368e-16	-2.436423e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.901960e-13	
1.255581e+00	5.837072e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.702746e-16	-2.538626e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.914799e-13	
1.256325e+00	5.790197e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.767931e-16	-2.527352e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.928111e-13	
1.257069e+00	5.743322e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.816568e-16	-2.650972e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.940492e-13	
1.257812e+00	5.696447e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.792670e-16	-2.692187e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.953327e-13	
1.258556e+00	5.649572e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.909776e-16	-2.760833e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.966634e-13	
1.259300e+00	5.602697e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.956012e-16	-2.831592e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.981317e-13	
1.260044e+00	5.555822e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.921834e-16	-2.898741e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.991401e-13	
1.260787e+00	5.508947e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.021144e-16	-3.007952e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.005162e-13	
1.261531e+00	5.462072e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.044672e-16	-3.069564e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.017076e-13	
1.262275e+00	5.415197e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.159285e-16	-3.110719e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.032222e-13	
1.263019e+00	5.368322e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.192283e-16	-3.227646e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.045987e-13	
1.263762e+00	5.321447e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.167035e-16	-3.338958e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.058831e-13	
1.264506e+00	5.274572e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.239177e-16	-3.392615e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.070749e-13	
1.265250e+00	5.227697e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.253976e-16	-3.516142e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.084511e-13	
1.265994e+00	5.180822e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.468497e-16	-3.548908e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.098276e-13	
1.266738e+00	5.133947e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.306313e-16	-3.698749e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.111579e-13	
1.267481e+00	5.087072e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.422458e-16	-3.784001e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.123492e-13	
1.268225e+00	5.040197e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.526694e-16	-3.875338e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.137717e-13	
1.268969e+00	4.993322e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.475211e-16	-4.028684e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.150093e-13	
1.269713e+00	4.946447e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.546756e-16	-4.104939e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.163400e-13	
1.270456e+00	4.899572e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.671241e-16	-4.206803e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.177616e-13	
1.271200e+00	4.852697e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.615550e-16	-4.354372e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.190914e-13	
1.271944e+00	4.805822e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.728414e-16	-4.453285e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.203758e-13	
1.272687e+00	4.758947e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.870605e-16	-4.592370e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.218436e-13	
1.273431e+00	4.712072e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.695240e-16	-4.716338e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.231289e-13	
1.274175e+00	4.665197e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.796300e-16	-4.840385e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.244578e-13	
